3340 6402 19 138 237 4664 1727 4128 34 621 1476 15 16 1356 3 181 6 1518 14 3 181 6 227 170 1838  1583 34 904 6 1 2643 48 1 288 6 1 3952 114 113 7769 4982 432 90 1600 71 1 419 6 1 157 21 29 1 188 1556 87 173 13 4244  53 1556 3081 4123 386 41 81 221 808 5 66 5220 52 21 497 10 2507	4
4 67 203 28 13 300 70 22 31 8390 71 265 875 1 931  4 429 9 130 217 10 1 931  18 116 3 539 509 14 1 4575 78 3 6970 2  361  1 30 199 265 5 1093 205 55  4 20 5 1127 12 78 1266 1446 19 337 839  67 102 61 5 436  4 470  58 7 262  37 22 180 506 16 37 40 12 4 67 46 9  4 470 36 196 934 14 1332 1812 39 1 54 16 67 366 124 95 1023 30 2432 32 223 32 9 333 16 212 287 55 346 33	3
 550 24 236 78 22 5 7687 19 1 338  226 17 2 352 19 1 100 15 9 8 619 28 4 470 12 8 124 9 2264	3
1683 2684 74 3 258 25 11 13 1352 1 356 4  14 939 96 78 149 37 22 1 163 660 547 185 412 4 67 102 15 4 1202 9 1 89 547 144 42 11 1 178 5921 863 19 17 44 899 412 4 46 1 266 183 164 54 4 20 19 1337 232 79 299 12 101 14 38 20 98 39 1 96 8901 24 26 1 266 2202 302 96 40 227 924 1380  8 13 2317 195 1 289 334 24 905 1 969 8 40 262 1 1667 1100 331 8 51 26 32 81 2 8 272 1 479 183 4 70 108 36 939 96 350 220 4 151 564 36 1 318 8 137 26 15 1 1667 1100 331 74 318 11 9 28 4 57 172 9 3 960 36 16 35 318 296 66 84 96 1 787 2 669 24 3 167  71 1 340 675 2256 12 1222 1 25 368 140 15 70 515 49 565 36 16 50 11 33 3 126 168 30 430 379 71 1 119 28 109 149 12 52 16 46 144 42 12 16 369 85 102 36 16 70 144 66 84 198 215 1116 9 70 31 404 2 431 10 16 93 198 215 1 207 74 126 371 186 16 62 152 15 10 1 163 356 8 3  863 1136 298 36 16 86 152 33 18 20  330 283 965 19 47 2261	4
164 54 4 666 5  588 3189 4 147 17 358 207 19 1 119 4 433 129 4 229 5 411 33 462 4 116 9 8 3 358  207 839 14 613 299 48 985 1629 461 2 19 4 930 49 56 6 47 1241 1161 2357 73	5
 762 74 198 31 44 6 13 195 171 4480 1737 937  99 11 1 1892 2229 714 11 3 7592 798 558 345 198  5110 8 4939 13 2253 171 4 23 1 1839 198 20 179 43 3 126 835 507 171 21 29 655 3323 71 169 21 415 123 14 1 958 1928 71 130 847 6 1 898 344 1 898 703 29 236 171 3026 9409 2452 275 816 4148 171 816 3508 171 1 898 344 7 2732 171 169 19 1 344 7 134 177 54 81 449 1 454 198 171 901 44 898 344 464 6 307 130 1 854 171 958 29 145 171 134 298 4 155  958 198 31 3 3 75 1001 10 13 3550 171 18 390 3 1084 7270 6 7740 11 47 958 416 4 57 655 234 4939 198 561 14 59  10 937  30 15 31 2691 18 685 315 10 140 19 1 1201 403	5
78 171 835 138 5 192 4 376 49 1692 986 11 297 171 252  1 439 171 1843 7 1206 4 110 33 71 417 19 3 1637 120 11 2704 6 1387 56 114 1012 171 12 8 740 61 1080 4 514 179 27 1 115  7 1 769 171 94 7 41 114 171 466 171 94 1966 38 5 3 338 1006 6 101 10 179 4 23 3  202 64 7 90 280 171 41 26 4 23 3 3 189  136 32 13 191 171 9 116 1 509 4 471 9 7 132 14 756 79 84 7280 15 1 456  633  79 725 1046 3 338 181 4 2931 3 77 563  48 1 1182 1928 12 49 14 171 1802  171 13 338 2592 7 606 1104 1 3596 556 7 19 52 4 106 91 33 93 1 556 1 3608 7 864 3 825 862 6 1 89 8988 156 4433 3 355 1416 1664 4 105 1570 95 6 47 4053 15 4 116 1320 12 4 51 35 1 7231 2930 171 209 1234 10 38 150 4 67 1383 366 10 3073  1 101 4 2381 5 29 268 77 171 41 1452 4 107 149 4 70 147 3 1006 45 39 6 85 142 171 4 273 808 5 12	4
4 429 59 454 373 40 80 9 8 28 301 5 900 42 43  1 1904 24 82 555 2 114 2 22 1991 5 2549 60 203  2002 6 13 224 24 11 73 14 1 30 43 4 20 5 4937 4 103 26 15 22 34  141 17 25 501 1  48 38 40 80 9 8 28 301 5 900 42  3318 24 16 70 1187 56 138 224 33 76	4
44 6 13  3287 32 3 1875 8 3122 5  5 254 13  44 6 64 7 3305 1 30 813 9 23 63 237 150 399 13 674 45 4 23 3305 30 21 187 691 5  458 237 507 15 4 726 691 5 1 396 1 106 54 4 128 585 1175 2086 7 188 768 52 13 674 7 11 297 2 21 998 1 238 297 271 2158 678 7948 8241 4 7 1519 749 52 4 480 1 2092 401 4 46 749 55 26  7 825 4 20 150 232 1 244 286 64 7 476 134 58 8 34 193 24 358 4 70 154 31 65	5
4 20 5 1127 1 269 6 30 43 8 117 84 60 594 4438 99 298 1 657 121 912 1 8352 368 1 560 4781 333 56 6 1  6037 14 1 30 2484 36 60 682 171 299 67 31 632 5 155 85 11 44 881 3047 176 56 1091 5728 4 970 67 103 94 7545 1 942 2 17 74 1080 5 38 365 168  1 188 922 82 109 149 5 282 60 108 43	2
251 567 13 271 4318 312 3 126 2130 2 401 33 24 2034  5116 27 7702   13 224 11 1264 2316 6 1  248 7899  1202 417 5 31 3 236 361 6 748 1309 547 1218 3305 2949 1131 16 410 9 290 152 9 4 20 13 865 4171 15 4 107 3 1090 2375 2 4 107 22 1991 6 5972 1 713 326 13  8 1 277 25 312 38 5 1228 13 7035 1 4284 2  48 1 2951 1213 1 6048 8122 6 3 3403 184  19 1 666 2 118 595 49 2 4005 1 1705 4941 339 19 1  1 134 233 6 3 768 526 48 1 201 30 115 17 25 74 9 6195 272 135 43 312 13 748 3262 2 355 969 133 3 355 795 4533 404 133 329 1647 45 6336 11 3 280 734 312 425 37  38 33 8 261 35 654 1 312 1516 437 11 2090 5 7899 80 4 102 4 107 122 5 46 169 4 133 109 1 3195 16 349 2272 9	5
1 2374 6 759 948 2 1833 289 5093 38 11 95 5 13 5789 37 1299 32  57 129 35 3 852 179 4 91 1 2942 14 1833 289 28 4 104 233 187 1 228 7 26 1 3263 7 563 1 255 7  568 568 568  878 78 149 1 79 2501 1299 1118 24 34 19 12 228 17 392 32 81 23 40 63 1 3263 2 7638 19 1 228 485 1 598 7 5911 55 124 92 40 2357 156 2 359 261 15 6683 3570  1459 109 12 395 241 1 1373	2
4 51 324 364 43  37 3 189 658 313 15 579 6 371 292  1 2637 1 5067 8462 280 115  34 231  4 465 27 1 115 64 8 26 10 364 927  1 769 8 41 114  4 23 1 3145 2836 2 1 318 1879 10 179  1 3145 2836 7 262 80 1 4385 7 111  14 5 95 3212  1 318 1879 8 2885  1 255 3915 11 1 819 2 1 6375 3236 2 456 2579 2964 263 79 41 81    1 68 596 8 187 334 24 28 340 11 1114 2 4 23 5 4990 1 41 1361 283   194 1478 8 12 18 67 20 59 1538 1177 2 68 584 2938  3 34 314 5 411 71 52 964 43  34 589 314 32 81	4
257 35 165 1280 1240  121 3814 1 203 44 6 13 670  9 5 2167 315 49 3 9609 4 1768 5 6405 295 48 1 711 6 3 6214 150 4 597 12 59 1136 219 25 2850 19 399 37 206 45 1 30 250 12 86 187 1768 5 20 1023 206 2 30 45 239 206 15 180 30 528 1825 1741 5858 1 2262 19 187 47 30 2 1  123 317 1413 2 1 25 501 336 4 110 19 3 1637 651 2 9 7 573 15 14 162 190 61 86 16 494 316 1130 5536 1865 38 5 97 3 1006 6 47 634 13 1096 1126 5443 6496 2834 8267 2529 2 1 7019 2529 18 87 2356 3 134 8877 2107 427 6 2239 206 12 2855 426 5 31 524 37 119 176 5310 2 986 1 30 1126 877 727 6214 1388 577 534 550 541 39 6 53 299 29 6 877 323 269 45 906 4 7 3 167 76 2022 5 51 1320 1 1158 3667 6 1 30 15 3030 9 12 206 7 26 709 160 1 89 2419 83 23 27 3 6214	4
1941 3006 116 3 117 509 27 4541 13 508 84 13 188 4055 8644 18 595 2 1401 13 852 704 40 124 4 35 85 58 7 77 1 1025 1553 29 82 466 150 130 852 19 3 4701 62 31 1032 4 3439 497 5 46 13 852 6470 43  57 234	5
173 22 1 5168 2508 83 63 5 1 58 8 51 77 28 290 428 393 65 1 837 12 78 4944 5 8 11 532 1  1658 8 2734 3472 12 333 9 273 35 1 1658 24 51 837 15 4 102 9 51 350 19 1 313 6 1 99	4
13 360 452 1 96 3717 543 44 180 1353 543 1 973 1109 543 2 1891 29 1717 441 77 411 10 3 407 625	5
180 339 629 58 1706 1007 213 2 1447 1160  154 478 135 65 36 391 945 38 5 4 151 87 203 17 1042	1
4 51 2590 17 25 1124 91 56 6 1 89 4027 331 156 2 39 6 47 96 334 20 63 542 1090 2 41 41 1179 4 726 91 1 3939 344 2 9 128 42 28 797 2 1179 9 7 2520 1718 19 13 2538 47 958 2 631 143 24 187 41 26 32 81 2 1 58 8 407 2 114 188 54 4 7 11 4 777 18 6000 47 364 940 28 1 25 8 3 167 1385 139 257 5 2852 1 5718 11 574 48 1  484 1534 1379 125 11 424 6 47  681 1 2183 36 196 1988 19 1 484 1534 2 212 5209 4432 411 123 43 2 308 3 77 185 18 20 26 140 677 156 4094 10 3 278 344 14 255 958 631 143 854 2  3127	5
63 5 1 4158 5894 11  1520 168 2 82 63 162  151 1329 5 47 138 182 19  32 21 536 63 33 403  1 213 24 41 26 36 3 167 4363 2 1 2088 24 358  98 1 621 2953 6 1529 896 1052 2  17 54  39 41 26 2 211  44 806 169 432 5 31 3 167  17 54 382 1 1529  148 1 143 8 41 26 2 211 14 3 26 578 6 1317 9 7 3 167  10 38  4 67 564 9 184 12 119 146 28 906 17 7 3  2664 31 65	4
  8 186 1 648 233 6 1895 24 304 14 3320 2708  1 461  6338 5334 499 12 310 38 1398 66 1 648 100 1107 7237 3202 134 30 12 6659 137 2615  1 1089 274 219 31  2 1 113 8 288 1450  17 8 40 61 1075 481  36 16 50 309 10 1 537 2156 2156  527 757 38 530  4 151 161 5 50 65	5
33 8 261 4 308 66 84 3 34 609 926 171 1411 3479 116 22 369 38 160 1 30 171 231 29 1 277 119 5 496 123 3 1358 157  21 23 5 161 55 1104 215 146 307 571 15 9 7 72 596 80 53 270 459 88 213 148 21 465 171 324 1 355 2626 339  13 259 171 4 415 123 71 1900 3 1525 2115 526 1067 14 1648 143 28 26 21  1 1851 11 215 64 310 187 6 88 2358 124 21 29 122 5 152 53 741 3152 21 24 187  171 29 455 5 1719 1978 753 10 1394 171 4 23 1 633 1975 171 907 544 171 13 259 98 1  951 633 187 29 134 1 68 183 4 105 35 7 12 1 371 29 41 345 753 27 168 9 443 35 21 29 364 14 53 3231 416 4 57 489 234 1411 3479 926 171 4 107 2597 5 497 142	4
23 5 1521 80 895 139 232 1 131 10 39 1 168 21 20 998 895 112 232 3 131 76 165 79 51 26 482 5 559 4  98 1 646 1152 773  255 21 98 9 3 75 81  171 29 22 434 9 7 201 145 171 438 542 58 7 34 32 1062 87 173 18 29 695 4429 14 574 1 157 146 3484  2245  6 47 2459 206 64 1558 42 11 398 84 3306 8021 29 33 142 188 614 10 1 1888 935 171 132 9 11 54 5 108 53 195 244 299  633 1975 171 1 3611 318 286 14 488 544 130 633 171 145 515 1244  9 7 354 17 286 40 35 165 623 1730 39 623 8 579 10 171 5 848 58 7 1847 171 1 643 301 171 4938  10 47 7626 171 619 1667  28 33 29 3 181 6 162 574 12 157	5
239 113 82 1108 124 5 109 13 213 82 4846 13 847 164 54 4 135 11 76	5
28 13 259 2 4 2181 853 17 25 19 53 119 5  1338 15 699 4 20 112 23 3 117 680 11 13 670 1 973 1109 435 381 24 2464 170 18 69 20 1 2673 6241 48 1895 12 10 56 486 233 4868 84 6241 2673 43 1 384 7 69 562 114 52 21 29 1139 42 21 243 124 5 4836 1 410 6 1 99 2 94 415 6606 88 56 2487	5
186 319 62 16 50 11 1075 1 70 7682 16 5 194 1311 10 276 11 3  35 5 380 43 2 4201 1 716 6 79   17 8 22 40 59 9017 3331 18 24 3 713 678  263 3265  16 5 3 227 3002 45  471 163 6 39 47 1495 246 7 117 15 348 81 18 24 5939 71 1  6 47  70 31 33 142 615 10 3 	5
3154 3 5525 4 23 5 129 9 4 23 5 144 245 1633 17 8 13 1679 254 150 13 320 1521 14 1 266 2414 2 4 151 428 9 5 417 137 781 1 113  1 364 235 2485 6658 1160 433 20 5 1154 837 703  85 49 19 288 6 7511 27 194 175 40 5 408  1687 5 1 787 8 5 328 49 56 3832  35 39 79  4390 250 2 109 88 86 9 36 196 22 122 8220 20 5 1474 61 1927 5 39 247  423 4930 1374 310 19 1 371  10 28 223 86 18 288 123 2 497 85 5 58 45 24 18  2 3462 146  8 13 5538 679 12 41 615 4 70 31 455 5 1521 17 300 142 2 129 12 204 24 65 5 1115 440 118 4 20 5 5356 1173 3 167 1883 1200 5 3799 322 45 959 5  812 8194	2
348 792 393 5 271 4 20 293  11 545 2 1377 2 749 5 102 12 18 24 393 5 271 4 225 19 1 7067 1346 1 396 2 20 3 181 6 574 11 271 12 4 1422 5 7207 5 85 55  268 407 58 307 1 509 404 407 2 125 2 5304 5 31 1 6324 5 46 16 65 5 225 348 2 18 786 5 16 28 16 62 774 22 3182 786 151 161 10 271	5
4 252 417 11 192 10 197 397 4 903 4114 581 197 2689 3085 19  118 105 50 19 1 569  1 504 7 197  6 1567 6989 1 235 7 5556 19 1 338 581 1 4757 6 1 1948 7 910 8716 42 6 1 772 2 1 1948  7 8716 4532 2 23 330  4750 19 9 4 105 20 197 538 28 1 317 181 105 1863 38 581 1 178 19 44 191 6 1 516 7 4909 2 23 197 891 578 6  2091 2090 1 8870 1379 5 46 19 1 484 1534 7 197 2339 399 119 48 1  1 113 7 114 2  11 3834 239 337 730  2448 357 1949 1 516 74 197 2511 4347 12 70 36 16 5875 9 45 62 6024 197  144 16 822 802 624 1318 6 1 516 10 276 2 118 535 16 49 142 3240 16 219 639 1 3297 69 197 34 395 581 9 141 2443 654 197 3077 1 3297 501 1355 1671 10 3343 88 3765 42 2 722 197 249 19 1 119 5 53 2605 9 69 8 68 581 2339 48 1971 197 354 99 4 7 22 3767 42 71 1 1751 581 1 101 29 34 290 141 257 504 197 4114 8832 52 4 497 581 290 149 1202 1 1456 2509 142	3
26 30	5
1246 27 39 2432 1158 58 629 32 1031 68 2738 6121  5 548  5837 5  686  1215 1929 85 21 29 11 3 1566 5 1570 3 3613 2 1520  12 1 686 57 1512 11 579 6 54 18  156 2 4 557 49 934 686 5 31 592 2894 123 2 736 14 72 686   	1
104 31 80 83 112 1122 3 529 6 724 4 105 35 15 4 104  17 387 49 39 157  7275 461 359 3 323 509 14 47 724 1 1415 8 28 134 2  4 20 68 166 1147 724 27 39 1 1082 337 83 63 5 2 1487 61 4 105 35 55 7275 8622 1 96 8 1159 568 2 2210  1 1415 74 3 1100 6 274 28 52 16 152 3 827 6 96 14 1 1415 9 8 493 15 5 152 9 927 8 119 76 1156 39 18 229 5 86 8 1820 9 49 3 167 146 1321 9 69 1 768 540 29 41 145 2 34 3346 11 1 143 294 1 143 18 57 20 63 3 167 568 76 416 17 8 13 1854 25 10 724 150 9 8 28 345 5 13 285	3
4 932 43 188 922 37 60 594 3642 150 1 1559 873 292 22 3 8422 2 1 244 909 8 491 3507 633 1663 2083 690 5544 456 5155 2024 5 109 1167   2 747 1636 1 1235 24 51 856 28 856 12 1 395  177 402 696 88 6626 39 120 1 235 7 241 2 6744 14 3 1241 3401 35 1 267 1166 428 11 60 8026 235 2 2675 412 1565 3 5240 9097 881 36 16 133 5 428 60 299 1676 16 20 5 413 60 299 5 1 424 1304 109 3 533 566 61 196 2955 123 2 118 920 4 7 1651 524 3 533 28 4 303 5 4990 17  36 16 436 1 424 1304 5 108 16 3 5698 18 242 108 3 538 58 1 538 8 59   6534  5 50 5 1 5389 435 849 115 160 1 435 693 88 55 312 1866 566 10 59 1367 5698 64 21 557 49 654 530 21 105 133 5 203 2 437 28 22 180 15 40 102 12 1 2376 11 1 178 86 22 108  626 1072 8 12 21 105 20 5288 58 1 659 54 2574 1 130 217 21 310 10 140 48    1254 15 5288 112 522 21 310 142 27 5332 10 1 710 566 1 157 2 5288 853 3071 65 27 1 235 93 2703 1515 135 4 452 1 424 1304 10 391 5 413 2536 15 150 33 7 72 44 5 1356 1 424 1304 21 23 5 50 46 1 2536 1978 4 69 260 59 454 8964 15 1 424 1304 487 442 567 1 424 1304 5 46 3 8964 42 566 1 5288 235 4 264 17 7 41  470 10 398 84  4229 1155 160 1 435 95 66 667 37 22 76 180 4 57 257 504 43 142 10 1 4640 420 12 1 182 8  5 53 3817 15 36 4 104 155 194 516 345 71 14 3 1183 240 4 478 506 1408 884 319	2
4 20 63 418 5 46 176 3 1431 2368 5253 10 237 83 232 9 39 1087   1085 10 3 6359 15 7 112 455 5 1071 14 265 440 9028 12 8 13 360 252 9 10 38 19 43 242 2 264 4 219 97 9 22 149 61 92 7 418 5 1953 27 14 12 15 4 73 13 2609 9028 1646 76 95 139 5 366 784 4 110 2 107 139 2266 9 8 1 2523 225 42 166  37 335 15 1 2708 1400 28 565 12 37  2 37 51 1 68 2368 5253 12 83 166 63 455 5 1071 14 166  2 14 122 1520 168 3 397 4 252 12 9 87 1227 13 2615  4 72 781 212 1447 3934 28 346 3136 8 2040 10 38 3 2094   51 1046 38 405 46 176 3 66  6896  4 102 12 1622 28 8787 15 78 141 1884 1852 12 3  35 38 8 242 608 42 19 3 472 1758  2 37 39 2222 6 1 34 7692 6 9028 485 1 3778 24 28 210 2  2  78 970 524 224 33 39 11 39 3 2517 300 10 9028 2143 78 3 6591 	5
34 30 2 3 301 231 58 8 3 75 629 15 1 30 8 82 134	4
248 110 198 6412 285 188 120 14 1 1491 2 130 224 10 99 397 2 9 7 3 905 153 106 6 39 248 23 132 3 1440 10 4743 66 12 3 397 11 5604 2 21 604 440 4094 198 31 571 17 7 3 180 9272 80 32 9 1967 42 1 338 120 7 132 49 6 431 53 463 121 116 22 848 208 410 732 80 248 57 414 561 198 1246 386 27 39 2432 7 905 905 92 128 71 248 168 146 654 53 108 52 21 29 644 93 198 215 263 54 7 3 949 1738 106 54 92 128 71 248 243 10 3 99 397 100 92 174 3 3097 100 279 57 248 129 12 118 248 98 3 468 6 5294 2 1357 35 1  885 1449 9 7 2 248 376 160 2 9 7 1 68 5294 248 7 35 1670 2457 28 248 6293 61 248 260 2 1357 35 348 850 248 151 917 118 92 174 348 1175 290 31 65 198 1609 204 1609 61 29 1289 644 348 1175 24 16 644 198 108 81 369 38 50 144 1 108 6 12 2391 175 65 33 2 290 31 65 198 144 5764 409 3867 61 592 21 604 111 1191 215 198 108 1036 1221 8 12 21 376 111 35 186 1  8 17 395 2 92 7 2411 27 1 115 61 29 21 22 1550 1 125 1265 29 21 22 1369 220 198 31 304 45 7 9 12 21 29 682 123 1 99 397 100 24 21 22 682 220 198 46 58 135 19 28 92 405 222 53 108 2 21 263 98 39 316 1817 27 253 80 121 647 52 92 57 1508 198 135 65 21 91 213 321 91 206 875 38 121 98 1 5294 17 7 26 15 7 304 11 1009 3  9 7 1 5507 468 6 216 248 20 166 513 118 21 604 2 604 2 604 21 514 1 338 2258 6 228 64 7 34 15 8665 71 53 905 58 21 91 53 706 21 23 27 311 44 6 263 668 3 2067 331 3 788 1078 228 2 3  136 1 331 7 51 949 22 180 40 227 1 136 7   15 141 372 26 412 9 7 1040 198 20 1674 854 2 23 44 767 827 2 3315 1 1078 228 7 26 15 248 67 35 788 28 248 105 97 9 118 1 463 128 71 2 174 348 29 51 336 1276 209 279 37 654 3 223 54 10 1 30 1320 33 7 72 3068 45  6 137 267 92 69 243 36 21 260 228 14 179 21 174 401 15 72 228 166 128 949 21 604 2 604 2 405 42 30 128 248 98 1 928 96 1 130 1961 98 1 2821 2 13 79 259 98 1 385 248 264 1 96 23 3 26 274 15 7 51 568 1 2821 7 354 9 7 51 256 134 14 645 5199 1314 4580 2 1292 544 813 3315 1 385 29 51 329 15 142 248 105 97 9 21 514 169 28 142 1 30 7 26 1 58 7 1158 28 118 1 463 430 71 55 4188 1351 93 21 23 902 2 893 348 86 16 141 133 446 3203 401 21 98 9 2 9 430 14 53 185 92 893 348 2307 248 103 21 40 1743 42 6 1 1406 1315 1457 15 290 273 81 130 101 23 98 1 1406 1315 1457 130 377 507 279 712 18 310 1543 348 21 23 2391 66 101 610 49 1276 12 688 81 21 23 3 1440 28 9 8 22 53 1914 12 16 793 113 60 99 4295 45 1141 295 574 52 16 24 76 336 198 2019 138 1987 9 359 22 109 1208 61 267 6 7826 99 8 17 12 18 151 5479 3 175 52 101 121 291 85 18 128 198 152 33 151 87 46 265 123 1 446 100 9 1024 42 18 23 44 310 118 1 79 487 121 98 9 174 348 262 290 20 1 2067 988  81 29 42 6 12 76 2307 35 37 132 145 48  2 21 105 492 220 10 39 6 1 454 101 284 36 21 23 63 304 11 3 2612 2705 464 6 111 130 2 3 325 377 18 478 20 591 42 348 2 284 36 1 2047 121 7 53 270 23 328 1543 1 1097 10 88 52 21 98 9 111 130 377 146 1 54 52 21 242 91 446 12 57 20 63 77 76 1 1097 29 26 1 1406 1315 1457 7 1 89 1 710 6 88 91 3 3445 64 372 35 1057 1873 341 283 22 740 61 248 133 11 3 3445 15 493 248 470 405 21 46 1 282 156 2391 28 1289 21 105 702 220 444 198 8960 137 58 2 21 125 42 124 21 133 1 630 901 532 1 130 3806 1 463 430 71 2 1 1491 2301 752 348 21 2302 160 1 2544 21 133 19 263 701 1 6141 2047 463 893 348 16 620 2001 1 3824 262 28 95 1421 28 1047 248 471 21 310 72 639 2307 209 61 7 3738 112 142	2
4 51 35 17 1263 10 197 407 7250 314 15 1 5741 199 76 134 36 16 102 38 81 220 527 102 13 106 264 52 21 447 11 7 8 33 2580 1 1616 8 401 4 2290 990 60 727 244  352 32 2974  1925 3018  16 50 11 7085 42 1 100 108 27 1 590 2 18 413 16 60 185 2 2378 4 98 197 648 633 544 747 2 690 244 2 13 259 23 59 3819 21 23 40 23 926 27 4495 1 157 1690 2 53 106 2219 7 1478 11 1 546 6 1 30 1106 1 193 29 69 2613 4020 13 690 544 2 3200 191 633 23 1 266 2481 28 12 7 123 10 38 18 29 39 197 167 823 2 1269 21 6 347 324 1 5059 2 7796 15 198 263 8 197 167 340 1106 448 197  27 79 250 2 738 8727 160 1 2304 1107 2892 2974 10 197 2933 2207 14 30 4 264 1 182 7 34 2 1 609 926 643 7 77 78 22 149 61 9 70 31 35 52 1 2256 135 65 15 4 67 103 4 57 31 65 5 155 42	2
 8 2005 2 1389 1325 11 13  664 8 1300 2 268 1336  213 24 39 238 54 213  103 629 3221   1390 2  58 8 26 173	2
89 962 3628 19 1 5769 45 345 5 9 1484 793 1609 124 26 18 24 1 68 1435 8 12 17  8 714 585 1 435 48 13 763 119 76 95 	5
1 26 605 8 3 244 314 4 1222 19 3 472 1758 368 1 397 37 3988 14 1012 19 47 140 4799 2 1 614 643 426 5 31 163  368 926  100 1107 3 1281 575 6 299 5 559 48 18 24 68 315 10 244 2 140 15 16 62 108 137 6 85 27 137 54 368 400 377 1102 6 3   24 433 513  71 19 1 4371 6 3 270 464 6 3779  302 544 24 304 19 1 191 6 163 8343 858 113 20 82 63 41 114 2 1649 2 9 333 1 153 3 41 796 44 164 54 4 107 33 1 322 8 41 280 2 62 950 165 17 8 382 77 368 3200 554 15 22 28 95 19 3 563 4275 498 87 14 1 280 3764  16 50 19 3 614 498 1849 10 3 167 6 3 161 16 62 3575 1528 249 292 148 431 10 60 531 5 31 452 37 82 301 5 172 3 2147 410 10 60 531 32 9 8 2167  111 3 41 665  10 1 713 5 917  52 16 917 6250  531 184 452 5 50 144 47 916 428 59 1058 42 10 38  884 1245	4
8157 8 1 25 5 50 36 16 24 3 534 361  18 762 534 10 988 1568 2 1 274 8 28 26 12 4 67 87 229 1119 5 810 1 2754 11  4 102  124 62 16 22 229 1119  4 105 597 9 440 4 232 9  2546 4 50 5 3 99 12 1107 534 4 70 31 6080 9 5 8157	4
83 3683 5 192 365 168 10 400 2100 2 932 27 1 7722 809 716 7 13 50 5 314 11 192 80 9 7 125 585 1 435 48 1 516 4 73 17 99 10 1 804 929 2 865 30 13 195 334 24 1 2314 2916 2 1 1793 2790 697 3926 9 7 433 335 5 46 42 6 225 10 140 28 393 5 809 716 27 1 419 6 1 157 7 82 3 961 4 68 471 18 23 44 11 1303 2716	4
1753 248 10 3115 7 959 1654 600  91 33 156  19 3 609  3200 2 358 1194  21 91 3 317 612 1770 6369  21  49 1770 6369 9 7  15 21 481 3 75 66 28 21 110 160 1  2 123 5 17 75 1770 12 2563 88 5 1770 3278  287  9 7 3 75  2 532 130 3292  1  7   21 447 440 21 587 1770 833 2 21 222 3 310  447 2 447  2006 101 453 47 852  101 4505 4982  1783  21 91 5 186 1 1770 557    110 123 5 1770 1823 118  194  1753 2 9 7 3 2750   65 5 1770 833 2 21 65  39 1 119 65   377 530 21 29 65 27 1 538  652 13  24 7224 462	4
135 19 139 843 436 3 7742 3 7742 19 17 44  8 3 4026 37 3 5173 3 9834 2364 5173 567 9 5 1 271  2 9863 5 328 3  8966 19 1 7742 3078 5 85 298 14 37 719 800 2 337 19 44 191 2 90 2209 28 296 19 1 79  17 74 1199 256 3 1525 2 111 583 7742 247 3015 271  12 900 42 27 1772 680 1484 6 1790 2364 152 159	1
4 102 4 392 56  10 68 783 17 25 197 217 15  72 227 84 3140  36 4 104 172 325 217 4 57 172 9 3 1445  279  80 4 103 37 117 84 3140  37 740 1 266 100 40 22 32 2343 15 1170  36 16 24 27 17 182 97 7335 464  4 2180 527 496 122 33 66 433 84 43	3
1 277 214 230 469 112 3 180 185	5
21 40 3704 53 1679 1556 14 233 9 4713 171 895 63 517 14 39 6 85  39 197 4713 24 4117 171 24 2084 14 239 337  83 868 256 197 167 6 54 627 15 9 62 31 5864 171 4 536 3400 95 5 4201 171 97 138 204  1 4713 144 16 5 1 250 16 320 22 1320 32 16 8868 71 172 1 2300 401 192 74 2300 171 416 40 629 16 160 5 144 11 1 8387 1622 171 6 347  1508 64 1556 5 144  496 14 1 1073 118 1 5033 171 405 1 651  51 448 39 26  2041 20 197 484 1811 146 1756 1 1556  401 16 86 46 197 181 6 30 15 428 11 506 12 1 4713 496 27 4531 45 3009  16 20   56 2300 171 118 197 621 453 5 1 106 99  36 196 4981 140 16 392 31 41 736 52 16 1512 32 1 106 99  171 1815 622 1111  16 70 31 662 55 171 1318  261  45 379 7310 15 40 31  69 1815 622 1641 32 16 70 46 278  197 3711 681  67 152 169 12 8 11 424 6 16  263 99 1454 197 891 578 6 30 139  12 71 197 66 337 12 4625 19 1  46 1 711  16 70 31 278  489 234 10 561 2265 42 6 297 4403 1217 6 2265 1720 931 541  51 121 362 35  806 233 9 4713 7  71 197 126 192 2265 121 73 30 171 47 882  18 20 68 63 156 55 197 445 139 171 20 63 653 562 81  18 2736 47 400 156 2404 370 1774 370 2404 370  78 749 5 147 124 81 1124 404 171 471 85 39 1 89 66 4713 24 11 1 912 171 4 70 154 31 654 85	5
1 3675  3 287 929 12 62 68 31  71  3 3105 285 176 3 9668 6  3215 3   8 186 13 2689  2 4 110 93 346 27 3710 94 7 122 5 3 5425 589 2 105 133 5 610 49 927 10 2917 12 17 395 57 31 3 871  121 57 595 158 704 2 152 9 11 424 6 158 15 17 54 4 638 23 130 1238 1128 2 134 2128 48 3710 2 7 41 649 5 20 923 1 484 1534 4 98 1  3730 2 7 256 1110 14  4 40 129 124 95 4 306 1 439 4 655 133 5 1154 11  390 9 32 8814 10 53 177  1 5425 589 395 199 3 871  2 4 369 93 325 59 190  121 7 7229 55 1535 17  3 2164 2 4 291 158 36 94 199 2109 5508 386 13 119 850  49 305 3 26 54 14 3 77  187 557 1 120 740 1 266 1460 42 14 3 1429 11 53 709	4
83 82 63 1652 81   1215 13 22 740 184 1113 271 1480 	5
